,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
5447,"RT @RobertMMassey: The @EAS_meeting will be running a press briefing on megaconstellations at 1700 CEST tomorrow (Friday 3 July), after a w…",1278713898510815232,140,2020-07-02 15:35:25,Twitter for Android,0,0,,,,en,RoyalAstroSoc,"Burlington House, London","We encourage and promote astronomy, solar-system science, and geophysics in the UK and worldwide.",33505,783,False,5541,0
5452,RT @HasingerProf: And Wednesday 12:30 I will give a plenary presentation about the @esascience programme.,1277547092362264576,105,2020-06-29 10:18:57,Twitter for iPhone,0,0,,,,en,mggtTaylor,Netherlands,"I work at the European Space Agency on Comet Interceptor, LOP-Gateway, Swarm/Cluster and still a bit or Rosetta. 501st Dutch Garrison TK67676 EIB.",32519,2568,True,25175,0
5462,Oh this is not good. Genuinely horrified to discover how brutal my branch of astro is to the planet,1278648945753767936,99,2020-07-02 11:17:19,Twitter for iPhone,0,0,,,,en,astroduff,Melbourne,Professor in Astrophysics at @Swinburne and Lead Scientist of @RiAus http://Instagram.com/profalanduffy,22100,3965,True,20326,-1
5472,"RT @DrMLyubenova: “Stop talking about a leaky pipeline. The stystem is not broken, it was built this way”. Dr. @TanaDJoseph at #EASLeiden20…",1279015968522502144,140,2020-07-03 11:35:44,friendly fem tech bot,0,0,,,,en,femtech_,"Berlin, Deutschland","I'm a friendly bot retweeting female developers, engineers and scientists. #girlswhocode #womenintech #womenwhocode #womeninstem #momswhocode
Made by @frankanka",13711,1,False,638933,1
5473,"RT @DrMLyubenova: “Stop talking about a leaky pipeline. The stystem is not broken, it was built this way”. Dr. @TanaDJoseph at #EASLeiden20…",1279015968639905792,140,2020-07-03 11:35:44,friendly fem tech bot,0,0,,,,en,femtech_,"Berlin, Deutschland","I'm a friendly bot retweeting female developers, engineers and scientists. #girlswhocode #womenintech #womenwhocode #womeninstem #momswhocode
Made by @frankanka",13710,1,False,638933,1
5476,"@IngaSaathoff @EAS_meeting Aah, thanks! (Enjoyed the ""on demand"" feature of the virtual AAS 236 meeting a great dea… https://t.co/IcXUdXgUcN",1277546352457715712,140,2020-06-29 10:16:00,Twitter Web App,0,0,,,,en,cosmos4u,"Königswinter, Germany",All things astronomy and space (and then some) - in tiny bits and pieces but mostly with links to more ... :-),13666,2937,False,108286,1
5477,"@EAS_meeting Hi, the FAQ says that ""the presentations (platform and posters) will be made available after the meeti… https://t.co/cfEVVl0a2f",1277542015014666240,140,2020-06-29 09:58:46,Twitter Web App,0,0,,,,en,cosmos4u,"Königswinter, Germany",All things astronomy and space (and then some) - in tiny bits and pieces but mostly with links to more ... :-),13666,2937,False,108286,1
5481,@Andy4Science I wished there had been some actual case studies in this session. For example LS7 made great *science… https://t.co/8ohXJTden6,1278736787372945408,140,2020-07-02 17:06:22,Twitter Web App,0,0,,,,en,cosmos4u,"Königswinter, Germany",All things astronomy and space (and then some) - in tiny bits and pieces but mostly with links to more ... :-),13662,2935,False,108272,1
5483,"RT @RobertMMassey: The @EAS_meeting will be running a press briefing on megaconstellations at 1700 CEST tomorrow (Friday 3 July), after a w…",1278720840201375746,140,2020-07-02 16:03:00,Twitter Web App,0,0,,,,en,cosmos4u,"Königswinter, Germany",All things astronomy and space (and then some) - in tiny bits and pieces but mostly with links to more ... :-),13660,2935,False,108270,0
5510,"RT @Akam1129: https://t.co/s0o1b17WSV

Technosignatures: state-of-the-art and future prospects",1277753434628853766,94,2020-06-29 23:58:52,Twitter for Android,0,0,,,,en,Deepneuron,Toronto,"Quantum Computing and UFO researcher. Avid participant of Reality. CEO of ReactiveQ, VP AI UAPx. If super intelligent Aliens were here would you notice?👽🛸",12657,518,False,22389,0
5516,RT @HasingerProf: And Wednesday 12:30 I will give a plenary presentation about the @esascience programme.,1277570094936326145,105,2020-06-29 11:50:21,Twitter for iPhone,0,0,,,,en,sarahkendrew,Baltimore,"Astronomer with the European Space Agency. Based at the Space Telescope Science Institute in Baltimore. Astronomy, running, bikes. Opinions my own. 🇧🇪🇬🇧",9727,1918,False,48072,0
5520,"From a grand futures perspective, PBH DM might be good news: not much of a navigational hazard, BHs good energy sou… https://t.co/G0gu7xwaym",1278293292610924544,140,2020-07-01 11:44:05,Twitter Web App,0,0,,,,en,anderssandberg,,Academic jack-of-all-trades.,9080,57,False,6678,1
5529,Am I the only one in this picture with alcohol? 😳,1277927457920823297,49,2020-06-30 11:30:23,Twitter for iPhone,0,0,,,,en,rclivermore,"London, England",Astrophysicist | Science Communicator. She/her. Videos of my public talks at http://bit.ly/SciTalks,7987,2128,False,35671,0
5535,"@GalacticSKL That works – thanks. I clicked on the link in the emails I've been receiving (below), the latest on We… https://t.co/z34VWBoJUF",1278995488214220802,140,2020-07-03 10:14:21,TweetDeck,0,0,,,,en,markmccaughrean,"Wassenaar, The Netherlands",Senior Advisor for Science & Exploration at the European Space Agency. Well aware of the (in)significance of being recycled starstuff. Opinions very much own.,6748,497,False,54578,1
5540,Oh. :(,1277977762737737731,6,2020-06-30 14:50:16,Twitter for iPhone,0,0,,,,und,reneehlozek,"Toronto, Ontario","South African cisgender, bisexual woman Assist. Astrophysics Prof., Rhodes scholar (and lover of loud karaoke), Senior TED Fellow. Feminist scientist. She/her",6676,2628,False,14813,0
5543,Party time! #EASLeiden2020,1278700434887266304,26,2020-07-02 14:41:55,TweetDeck,0,0,,,,en,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6278,3574,False,88363,0
5544,"RT @RobertMMassey: The @EAS_meeting will be running a press briefing on megaconstellations at 1700 CEST tomorrow (Friday 3 July), after a w…",1278719915344760832,140,2020-07-02 15:59:19,TweetDeck,0,0,,,,en,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6278,3574,False,88366,0
5549,"RT @EleniVardoulaki: My presentation for today’s SS4 afternoon session at the virtual #EASLeiden2020 during a pandemic. 
And then 🍺 and 😴…",1278964481394200576,138,2020-07-03 08:11:09,TweetDeck,0,0,,,,en,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6278,3574,False,88375,0
5555,@hevanmoorsel @EAS_meeting @_NAC2020 Check.,1279006655250915331,43,2020-07-03 10:58:44,TweetDeck,0,0,,,,en,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6277,3574,False,88383,0
5559,RT @ESA_XMM: In her review talk N. Degenaar highlighted how important XMM-Newton is for X-ray binaries science and vice versa! Looking forw…,1278599794420781056,140,2020-07-02 08:02:00,TweetDeck,0,0,,,,en,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6277,3572,False,88361,1
5560,RT @alexgagliano: Okay VERY impressive talk by Aris Tritsis on discovering global vibrational modes of an interstellar cloud (Musca) and us…,1278619963964751872,140,2020-07-02 09:22:09,TweetDeck,0,0,,,,en,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6277,3572,False,88362,1
5565,RT @BIGfalke: This is indeed the problem we face in getting a better understanding of accreting neutron stars: we need to cover over 6 orde…,1278233193511030784,140,2020-07-01 07:45:16,TweetDeck,0,0,,,,en,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6275,3571,False,88355,1
5567,RT @vicgrinberg: Next @amanousakis on theoretical treatment of winds in HMXBs in general and Vela X-1 in particular. He especially addresse…,1278343831864446977,140,2020-07-01 15:04:54,TweetDeck,0,0,,,,en,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6275,3571,False,88358,1
5583,RT @vicgrinberg: Unfortunately have to leave the lunch talks session now to prepare the next one - if big view onto Astro in the Age of #Cl…,1277572989018611712,140,2020-06-29 12:01:51,TweetDeck,0,0,,,,en,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6270,3571,False,88326,-1
5587,"RT @chrislintott: Sadly, Nick Cox, the speaker, doesn't want us to tweet his presentation. Sorry! #EASLeiden2020",1277515117454917632,112,2020-06-29 08:11:53,TweetDeck,0,0,,,,en,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6269,3571,False,88312,-1
5593,There are certainly some men whom I would like to inspire towards heights.  Although they might be ones with precip… https://t.co/mrs90oMSZw,1278652230804135938,140,2020-07-02 11:30:22,Twitter Web App,0,0,,,,en,drannawatts,Amsterdam,"Professor of Astrophysics @ Univ. of Amsterdam. Neutron stars (explosions, dense matter), X-ray astronomy. Mom, Migrant. Particles in stars blah blah.",5950,859,False,20081,1
5597,European Astronomical Society: Array of Radio Telescopes Reveals Explosion on the Surface of a Hot Dead Star… https://t.co/YT8O0K2tIA,1277640132892516352,133,2020-06-29 16:28:39,TweetDeck,0,0,,,,en,AAS_Press,,"Astronomy news from the Press Office of the American Astronomical Society, managed by Dr. Rick Fienberg. Note: Tweeting is not endorsing, only informing.",5882,75,False,13321,1
5604,Just getting started with #EASLeiden2020 - attending the Technosignatures: state-of-the-art and future prospects session,1277580595158306816,120,2020-06-29 12:32:04,TweetDeck,0,0,,,,en,megschwamb,"Belfast, UK","Planetary scientist & astronomer at Queen’s University Belfast: KBOs, Planet Four(Mars), MBCs(Comet Hunters),LSST SSSC co-chair. Opinions tweeted are my own",5516,443,False,31951,0
5615,"RT @RonniyJoseph: Write. Efficient. Code. If not for your own sanity, do it for the planet ; )",1278922047846899714,94,2020-07-03 05:22:32,Twitter for Android,0,0,,,,en,karlie_moon_,Canberra,"Gamilaray astrophysicist (in training), animal lover, greeny & gamer grl. karlie.noon@hotmail.com",5495,1200,False,3792,1
5619,RT @HasingerProf: And Wednesday 12:30 I will give a plenary presentation about the @esascience programme. https://t.co/KTvrze8VMS,1277546695144939520,129,2020-06-29 10:17:22,Twitter Web App,0,0,,,,en,Space_Mog,"Community of Madrid, Spain","Astrophysicist at @uniofnottingham. Researching the dark Universe with stats, ML & @ESA_Euclid. Youtuber. Science presenter. Past: ESA/UoB/UCLA/UKC",5227,2032,False,7458,0
5634,"Ohhhh, i REALLY like this graphic of legacy, active, concept and in-dev observatories plotted against the EM spectr… https://t.co/k4XpDzJIAU",1277539026069680128,140,2020-06-29 09:46:53,TweetDeck,0,0,,,,en,CosmicRami,Eora Nation (Sydney) - 1 AU,Founder @SpaceAusDotCom #SpaceAustralia #SpaceAusScope. Master of Astronomy @Swinburne studying Pulsars and Gravitational Waves. Doggo #BalmainMax. He/Him,5106,5081,False,86445,1
5639,"https://t.co/s0o1b17WSV

Technosignatures: state-of-the-art and future prospects",1277721514947772421,80,2020-06-29 21:52:02,Twitter Web App,0,0,,,,en,Akam1129,"Paris, France","Mostly tweets about UFOs articles, disclosure and related subjects (TTSA, WCEC/UN, crash materials, RV, consciousness, space)
Art, Science, animals...",4998,1964,False,28628,0
5642,"@EAS_meeting: “Great to see the results on galaxy clusters, the capabilities of different telescopes and simulation… https://t.co/6Tu7BlT24B",1277965563721969667,140,2020-06-30 14:01:48,Twitter Web App,0,0,,,,en,ASTRON_NL,,"ASTRON is the Netherlands Institute for Radio Astronomy - @LOFAR, WSRT & @SKA_NL. Our mission is to make discoveries in radio astronomy happen!",4821,425,False,3783,1
5651,"RT @Kuoni_Congress: So happy of seeing how #EASLeiden2020 are enjoying the virtual experience! 
Thanks to the @EAS_meeting community for th…",1278276500333015040,140,2020-07-01 10:37:21,Twitter Web App,0,0,,,,en,DrupalConEur,Internet,The Official Twitter account of #DrupalCon Europe Barcelona 8-11 December 2020,4779,129,False,2677,1
5655,RT @AstroRach: Thanks @astro_rameyer ! https://t.co/S04cb47Kuk,1278463811595522049,62,2020-07-01 23:01:40,Twitter Web App,0,0,,,,en,DarkSapiens,Spain,Using gravitational lenses to measure the size of quasars & constrain the amount of satellites in dark matter halos. Studying active galaxies with ALMA. he/him,4583,450,False,237232,1
5660,"@EAS_meeting: “Great to see the results on galaxy clusters, the capabilities of different telescopes and simulation… https://t.co/QVBe3YDYvJ",1277965881415352320,140,2020-06-30 14:03:04,Twitter Web App,0,0,,,,en,LOFAR,"Exloo, Borger-Odoorn",LOFAR is the largest connected radio telescope in the world. Designed and operated @ASTRON_NL.,4316,128,False,502,1
5665,"Dutch conference spread= cheese sandwiches w 1 slice of cheese each, milk and OJ to drink. Foreigners take a look a… https://t.co/x26ELWIU4t",1277762339467599874,140,2020-06-30 00:34:16,Twitter for iPhone,0,0,,,"{'id': '226b21641df42460', 'url': 'https://api.twitter.com/1.1/geo/id/226b21641df42460.json', 'place_type': 'admin', 'name': 'New Hampshire', 'full_name': 'New Hampshire, USA', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-72.557247, 42.696984], [-72.557247, 45.305476], [-70.575095, 45.305476], [-70.575095, 42.696984]]]}, 'attributes': {}}",en,whereisyvette,"Cambridge, MA","Hungarian-American radio astronomer @CenterforAstro, alias /u/Andromeda321. Only person who's been to Everest Base Camp AND punched by a wild mountain gorilla",4111,862,False,16912,0
5667,@EAS_meeting @UnofficialNAM Thanks! 🤞,1277932667212832768,37,2020-06-30 11:51:05,Twitter for iPhone,0,0,,,,en,emeegray,Nottingham,"Astronomer. Mother. Stranger in a strange land.   
All views my own.",4061,446,False,2585,1
5674,@RobertMMassey @EAS_meeting the 'sizzle' of course is the innovation and skills that we deliver - attracting young… https://t.co/qVE5pDWLDB,1278678778051538945,139,2020-07-02 13:15:52,Twitter Web App,0,0,,,,en,JohnWomersley,"Lund, Sverige","Director-General of the European Spallation Source @essneutron - tweets on ESS, on UK and European Science Policy, and on random things that interest me",3749,372,False,6099,1
