,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
10089,RT @HasingerProf: And Wednesday 12:30 I will give a plenary presentation about the @esascience programme. https://t.co/KTvrze8VMS,1277572480048267264,129,2020-06-29 11:59:50,Twitter Web App,0,0,,,,en,ppedott,Porto Alegre RS Brasil,"Mestre Professor Universitário e Designer - 
Criação Visual:  Gráfica, Digital, Logos, Embalagens, Motocicletas.
Follow https://www.instagram.com/paulopedott/",83,151,False,17017,0
10091,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279394242918481920,140,2020-07-04 12:38:52,Twitter Web App,0,0,,,,es,mrpabgon,Inside Hubble's Sphere,i like rockets.,82,535,False,19356,0
10093,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279386760250884098,140,2020-07-04 12:09:08,Twitter for Android,0,0,,,,es,Gomezl_,"Badajoz, España",No sé si poner bombas o deshojar margaritas,82,348,False,2451,0
10097,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279379995106959360,140,2020-07-04 11:42:15,Twitter for Android,0,0,,,,es,jmth94,,"De Valencia, desde el 94. Suelto lo que me viene a la cabeza y critico el capitalismo. Doctorado en proceso. Ingeniería electrónica, automática y biomédica.",82,136,False,13800,0
10101,RT @HasingerProf: And Wednesday 12:30 I will give a plenary presentation about the @esascience programme. https://t.co/KTvrze8VMS,1277630346763350016,129,2020-06-29 15:49:46,Twitter Web App,0,0,,,,en,martinprasil,Slaný,"IT specialista, sportovec, libertarián, filozof, milovník přírody",81,54,False,38482,0
10106,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279390309936508928,140,2020-07-04 12:23:14,Twitter for iPhone,0,0,,,,es,AngelT_Fidias,Atenas,"Ingeniería Oil&Gas... Estructuras, Energía, Blockchain, Economía, pasión por La Historia... 🤔",79,696,False,1211,0
10108,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279381953196818437,140,2020-07-04 11:50:02,Twitter for Android,0,0,,,,es,Mario__Montoya,,,79,320,False,3767,0
10111,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279379929000443905,140,2020-07-04 11:41:59,Twitter for Android,0,0,,,,es,LuisRinconero,en el rincon,,78,175,False,2543,0
10113,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279410275511414784,140,2020-07-04 13:42:34,Twitter for Android,0,0,,,,es,fjavierd,Santa Cruz de Tenerife,"Licenciado en Psicología ULL,
Master ESADE,
Jubilado Bankia.",78,94,False,32817,0
10130,So happy of seeing how #EASLeiden2020 are enjoying the virtual experience! Thanks to the @EAS_meeting community for… https://t.co/dUxZBS1Fnj,1278272893814702081,140,2020-07-01 10:23:01,Twitter Web App,0,0,,,,en,Kuoni_Congress,,Professional event organizer since 1985 with a continuously expanding network bursting out of Europe.,74,63,False,99,1
10131,"So happy of seeing how #EASLeiden2020 are enjoying the virtual experience! 
Thanks to the @EAS_meeting community fo… https://t.co/3jEVX0w9kB",1278273075755220992,140,2020-07-01 10:23:45,Twitter Web App,0,0,,,,en,Kuoni_Congress,,Professional event organizer since 1985 with a continuously expanding network bursting out of Europe.,74,63,False,99,1
10136,"So happy of seeing how #EASLeiden2020 are enjoying the virtual experience! 
Thanks to the 
@EAS_meeting
 community… https://t.co/KQDAzyXdkA",1278280897473716225,139,2020-07-01 10:54:49,Twitter Web App,0,0,,,,en,Kuoni_Congress,,Professional event organizer since 1985 with a continuously expanding network bursting out of Europe.,74,63,False,103,1
10137,"So happy of seeing how #EASLeiden2020 are enjoying the virtual experience! 
Thanks to the @EAS_meeting community fo… https://t.co/Kqka4c0cb4",1278281001429499906,140,2020-07-01 10:55:14,Twitter Web App,0,0,,,,en,Kuoni_Congress,,Professional event organizer since 1985 with a continuously expanding network bursting out of Europe.,74,63,False,103,1
10146,"RT @Andra_Stroe: That's a wrap! I had the honor of chairing two sessions @EAS_meeting with my wonderful co-organizers, @AskAstroUK @HirokiA…",1279162698446639104,140,2020-07-03 21:18:47,Twitter Web App,0,0,,,,en,mampommier,"Lyon, France","Radio Astronomer,  CRAL-Lyon Observatory Clusters, Galaxies, AGNs, Distant Universe, Radio astronomy, Optical/IR astronomy
SKA, LOFAR, GMRT",72,679,False,461,1
10150,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279378712904024064,140,2020-07-04 11:37:09,Twitter for Android,0,0,,,,es,rb6465,,El Bernesga navegable hasta Portugal,72,234,False,7355,0
10155,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279376345072631808,140,2020-07-04 11:27:44,Twitter for Android,0,0,,,,es,ArcanoSombra,,,71,69,False,25209,0
10162,RT @EAS_meeting: Note: The ePoster gallery will remain available on the virtual platform for one month after the conference (same as the re…,1278962356861665280,140,2020-07-03 08:02:42,Twitter Web App,0,0,,,,en,mampommier,"Lyon, France","Radio Astronomer,  CRAL-Lyon Observatory Clusters, Galaxies, AGNs, Distant Universe, Radio astronomy, Optical/IR astronomy
SKA, LOFAR, GMRT",70,674,False,457,1
10170,#EASLeiden2020,1278611239095189505,14,2020-07-02 08:47:29,Twitter Web App,0,0,,,,und,astro_katharina,,"Postdoc at CDS (@CdSportal), at work interested in galaxies, data and data of galaxies, she/her/hers",70,105,False,49,0
10171,@astroquokka presenting exciting results from xGASS at #EASLeiden2020 #S3EAS2020 https://t.co/9NViaelYmC,1277869305829474306,104,2020-06-30 07:39:18,Twitter Web App,0,0,,,,en,astro_katharina,,"Postdoc at CDS (@CdSportal), at work interested in galaxies, data and data of galaxies, she/her/hers",70,105,False,49,1
10172,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279372059873644544,140,2020-07-04 11:10:43,TwitPane for Android,0,0,,,,es,rodGG013,Ciudad de México,,70,72,False,8864,0
10174,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279410925418819587,140,2020-07-04 13:45:09,Twitter for Android,0,0,,,,es,maxigarcia906,Nuevo León,ig @maxanistro 🍁,69,478,False,1339,0
10182,It's true.  And it's late- 3:30am my time and the next session starts in 3 hours.  But staying on top of the latest… https://t.co/qvWNJYz8Vx,1278261672449212416,140,2020-07-01 09:38:26,Twitter Web App,0,0,,,,en,thatTimWaters,"Los Alamos, NM","Astrophysicist who is paid by a university in sin city (@UNLV) to do science in atomic city (@LosAlamos), for now anyways.",68,333,False,240,1
10184,"RT @antmarcarr: Gorgeous poster! 😍
Currently heavily involved on @ESA_XMM &amp; @ESA_Integral science, and helping on the science case of @Athe…",1277607882188611586,144,2020-06-29 14:20:30,Twitter for iPhone,0,0,,,,en,marccg96,,Astrofotógrafo 🪐 • Maker ⚙️ • Estudiante de Telecomunicaciones en la UPC 📡 • Amante de la Montaña ⛰ • de LLEIDA 🔝 • Admin. de @meteoAlpicat 🌤,67,886,False,549,1
10186,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279409250075320321,140,2020-07-04 13:38:30,Twitter for Android,0,0,,,,es,ezejimE7,,"Pianista, Locurista, pseudo escritor de cine.",67,393,False,2634,0
10188,RT @CielosBoreales: La basura de @elonmusk ya afecta también a los telescopios espaciales. Mirad lo que ha captado el Hubble. 🤬,1279180238765928448,127,2020-07-03 22:28:29,Twitter for Android,0,0,,,,es,ezejimE7,,"Pianista, Locurista, pseudo escritor de cine.",67,392,False,2626,0
10195,"Concluding the high-z theory session S13e #EASLeiden2020, Aswin Payyoor Vijayan talks about FLARES: an interesting… https://t.co/vUnJH3vCVf",1278689248523292672,139,2020-07-02 13:57:28,Twitter Web App,0,0,,,,en,astro_rameyer,,"PhD student @UCL - Studying the Universe in the First Billion Years: Galaxies, Black Holes, Reionisation.  All views are my own. (he/him)",67,129,False,72,1
10196,And Haruka Kusakabe finishes S13d on a new study of Lyman-alpha fraction at 3&lt;z&lt;6 in MUSE-HUDF. Lyman-alpha EW bias… https://t.co/BHqt8YOdAZ,1278607939595571211,146,2020-07-02 08:34:22,Twitter Web App,0,0,,,,en,astro_rameyer,,"PhD student @UCL - Studying the Universe in the First Billion Years: Galaxies, Black Holes, Reionisation.  All views are my own. (he/him)",67,129,False,72,1
10197,"@JorisWitstok takes us through the analysis of a z=4.88 lensed galaxy with a plethora of lines: CIV, CIII, NeIII, M… https://t.co/XEsJxXw5H0",1278352318266834944,140,2020-07-01 15:38:37,Twitter Web App,0,0,,,,en,astro_rameyer,,"PhD student @UCL - Studying the Universe in the First Billion Years: Galaxies, Black Holes, Reionisation.  All views are my own. (he/him)",67,129,False,72,0
10198,S13b at #EASLeiden2020 ends with Smaran Deshmukh investigating the impact of the dithering strategy on your #JWST/M… https://t.co/oHyBYiNpEJ,1278327189868621826,140,2020-07-01 13:58:46,Twitter Web App,0,0,,,,en,astro_rameyer,,"PhD student @UCL - Studying the Universe in the First Billion Years: Galaxies, Black Holes, Reionisation.  All views are my own. (he/him)",67,129,False,72,0
10199,Well this absolutely hurts my soul. Time to investigate sustainable supercomputing centers... is that even a thing?,1277968118250270722,115,2020-06-30 14:11:57,Twitter for iPhone,0,0,,,,en,drenniks,"Atlanta, GA",Ethical vegan Ⓥ Physics grad student at Georgia Tech 📚 computational cosmology 💻 obsessive knitter 🧶 gamer (shout out to battlefront 2) 🕹,67,107,False,108,1
10205,Primerjava velikosti Extremno velikega telescopa z znanimi stavbami. @ESO gradi telescop na vrhu gore Cerro Armazon… https://t.co/tFJVVaswSs,1278997928741351424,140,2020-07-03 10:24:03,Twitter for Android,0,0,,,,sl,JureJapelj,,"Astronomer. Writer. Reader. 
Personal webpage: http://jurejapelj.com",66,194,False,128,0
10207,Although virtual conferences are amazing to quickly switch between parallel sessions and improve our carbon footpri… https://t.co/eXYywm4cZg,1278321925899587584,140,2020-07-01 13:37:51,Twitter Web App,0,0,,,,en,TobiBeuchert,"Munich, Germany","Astronomer 🛰️🔭, Science Presenter / Educator at @ESOSupernova, Communication on Climate, Global Citizenship, Global 🌍 Challenges, working with @astro4earth",66,77,False,76,1
10211,RT @mampommier: Thanks to a very interesting talk by our morning session speaker  Rossella Cassano @roxycas on ' Non-Thermal emission from…,1277531558459604992,139,2020-06-29 09:17:13,Twitter Web App,0,0,,,,en,mampommier,"Lyon, France","Radio Astronomer,  CRAL-Lyon Observatory Clusters, Galaxies, AGNs, Distant Universe, Radio astronomy, Optical/IR astronomy
SKA, LOFAR, GMRT",64,669,False,448,1
10215,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279419576078544897,140,2020-07-04 14:19:32,Twitter for Android,0,0,,,,es,martinselame,Chile,,64,151,False,15952,0
10229,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279405150109605888,140,2020-07-04 13:22:12,Twitter for Android,0,0,,,,es,ouroboros_mike,,"Estudiante de Matemáticas, Músico, Friki y un poquito rojillo",63,430,False,3012,0
10245,"RT @pgilah: Fijaos en lo profunda que es esta imagen. Llevamos siglos estudiando el cosmos por todo el espectro electromagnético, y justo a…",1277604278237114372,140,2020-06-29 14:06:11,Twitter for iPhone,0,0,,,,es,p4ulinasty,,mi alter ego tiene autoestima. me gustan los atardeceres y la playa,62,150,False,8247,0
10250,I am impressed by all the talks in our #Astro4Earth session at the #EASLeiden2020 conference dealing with the very… https://t.co/gcbEvZuW9f,1277607266896805889,139,2020-06-29 14:18:03,Twitter Web App,0,0,,,,en,TobiBeuchert,"Munich, Germany","Astronomer 🛰️🔭, Science Presenter / Educator at @ESOSupernova, Communication on Climate, Global Citizenship, Global 🌍 Challenges, working with @astro4earth",62,75,False,74,1
10254,"Check out K-Poster® by a master student that I'm happy to co-supervise:
 https://t.co/jiCT8bgooM #EASLeiden2020",1277594405684289537,111,2020-06-29 13:26:57,Twitter Web App,0,0,,,,en,ltychoniec,"Leiden, Netherlands","Astronomia / Nauka / Szachy / Kawa / Polityka
PhD candidate in astrophysics at Leiden Observatory",61,223,False,99,1
10263,RT @galaxy_map: Handy model of the European Southern Observatory's Extremely Large Telescope (currently under construction) compared to fam…,1279048541663526915,140,2020-07-03 13:45:10,Twitter for Android,0,0,,,,en,crippled_giraff,"Massachusetts, USA","An artist and designer of some sort

he/him

Dungeon Master of Great Renown

A river to his people",60,599,False,28479,1
10267,"@esascience @EAS_meeting @ESAGaia @ESA_XMM @AthenaXobs @LISACommunity Great image.
Can I reshare in my Astronomy Facebook page?",1277589431344599042,127,2020-06-29 13:07:11,Twitter for Android,0,0,,,"Place(_api=<tweepy.api.API object at 0x12f2375d0>, id='17cc57fae415c45e', url='https://api.twitter.com/1.1/geo/id/17cc57fae415c45e.json', place_type='city', name='Milton Keynes', full_name='Milton Keynes, England', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f2375d0>, type='Polygon', coordinates=[[[-0.8604724, 51.973129], [-0.667655, 51.973129], [-0.667655, 52.094005], [-0.8604724, 52.094005]]]), attributes={})",en,dilipsharan,UK,I work as a Project Manager and live in the UK,60,133,False,1915,1
10271,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279378198334144515,140,2020-07-04 11:35:06,Twitter for iPhone,0,0,,,,es,Plugin_science,,Physicist in the making • 🎬 🌱♫ ✏️ 🔭,60,71,False,5526,0
10273,"Yup, I was not aware of that as well :o",1278310985451941888,39,2020-07-01 12:54:23,Twitter Web App,0,0,,,,en,ltychoniec,"Leiden, Netherlands","Astronomia / Nauka / Szachy / Kawa / Polityka
PhD candidate in astrophysics at Leiden Observatory",59,218,False,96,-1
10277,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279410911812427779,140,2020-07-04 13:45:06,Twitter for Android,0,0,,,,es,oliverpxrxz,"Cataluña, España",,59,129,False,3554,0
10284,Great results from @jorryt_m on his survey of NB-selected LAEs with 80% Lyman-alpha double-peaks. [OIII] broad wing… https://t.co/HnudRW5EAy,1278710294014046209,140,2020-07-02 15:21:06,Twitter Web App,0,0,,,,en,astro_rameyer,,"PhD student @UCL - Studying the Universe in the First Billion Years: Galaxies, Black Holes, Reionisation.  All views are my own. (he/him)",59,126,False,67,1
10289,"In the tripartite meeting between Russia, India &amp; China, CHINA was snubbed by EAS and Defence Minister and was told… https://t.co/Uaz8LfJNdq",1275390296386240514,144,2020-06-23 11:28:36,Twitter for Android,0,0,,,,en,MadhusoodanK,"बैंगलुरु, भारत",Senior Journalist,59,47,False,13440,0
10292,RT @hotaananda: Radio galaxy in a new colour combination.,1279092859530915840,57,2020-07-03 16:41:16,Twitter for Android,0,0,,,,en,MeghaRajoria,India,Dreamer and philosopher,58,146,False,375,1
10296,Awesome results! Congrats @teymursaif for the hardwork 💪🏽🙌🏽😁 @SundialItn,1278283465448923136,72,2020-07-01 11:05:02,Twitter for iPhone,0,0,,,,en,NushkiaC,,"Marie Curie Early Stage Researcher for @SundialItn at @IAC_Astrofisica. HEP 2017 @ictpnews. @NYUAbuDhabi Class of 2016. Curious astronomer, traveler and boxer.",58,67,False,62,1
