,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
5135,The video conferencing tool within the platform is Zoom and can be accessed online or via the Zoom App. Browsing th… https://t.co/rShkTNusnA,1277492559661670401,140,2020-06-29 06:42:15,TweetDeck,0,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,0
5136,"To help you familiarise yourself with the many, very accommodating and sophisticated features you can visit the KUO… https://t.co/hNeFqtOidU",1277218297218568198,140,2020-06-28 12:32:26,TweetDeck,0,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
5137,"We warmly recommend you to try to connect to the EAS2020 conference platform today, please do not forget to open in… https://t.co/TZkmjAWk2x",1277217883991531523,140,2020-06-28 12:30:47,TweetDeck,0,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
5138,@rdrimmel @LeoBurtscher Can you DM your name and e-mail address?,1276866374351097856,64,2020-06-27 13:14:01,Twitter for iPhone,0,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,0
5140,@Kuoni_Congress * That the video conferencing tool within the platform is Zoom and can be accessed online or via th… https://t.co/uwb1KSq0eP,1276834327708536834,140,2020-06-27 11:06:40,TweetDeck,0,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,0
5165,"RT @Kuoni_Congress: So happy of seeing how #EASLeiden2020 are enjoying the virtual experience! 
Thanks to the @EAS_meeting community for th…",1278273787268599808,140,2020-07-01 10:26:34,Twitter for iPhone,0,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,542,466,False,518,1
5170,"RT @Kuoni_Congress: So happy of seeing how #EASLeiden2020 are enjoying the virtual experience! 
Thanks to the @EAS_meeting community for th…",1278281096904552451,140,2020-07-01 10:55:37,Twitter for iPhone,0,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,542,466,False,522,1
5173,"THREE posters from @jivevlbi support scientist Olga Bayandina on maser research, check: https://t.co/7BN5HfdO8k &amp;… https://t.co/jbuk5SuTcR",1277612764370960384,142,2020-06-29 14:39:54,Twitter Web App,0,0,,,,en,jivevlbi,"Dwingeloo, The Netherlands",The Joint Institute for VLBI ERIC is an international astronomy institute that provides support for users of the European VLBI Network (EVN).,541,248,False,1353,0
5264,.@andmerloni advises the audience to move to full-screen mode in our virtual #EASLeiden2020 in order to fully appre… https://t.co/wlNXhra889,1277910023251861505,140,2020-06-30 10:21:06,TweetDeck,0,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,524,453,False,432,1
5270,RT @galaxy_map: Really enjoying Andrea Merloni's presentation on the incredible Rosita X-ray space telescope. #EASLeiden2020 https://t.co/y…,1277908339117166592,140,2020-06-30 10:14:25,TweetDeck,0,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,522,453,False,431,1
5305,"This week I'm ""attending"" #EASLeiden2020. Time for the first morning coffee break ☕! https://t.co/2NxpsP5R1w",1277527309415825409,108,2020-06-29 09:00:20,Twitter for Android,0,0,,,"{'id': '2c80960f78a0a980', 'url': 'https://api.twitter.com/1.1/geo/id/2c80960f78a0a980.json', 'place_type': 'city', 'name': 'Kennington', 'full_name': 'Kennington, England', 'country_code': 'GB', 'country': 'United Kingdom', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.253462, 51.699698], [-1.253462, 51.725889], [-1.235785, 51.725889], [-1.235785, 51.699698]]]}, 'attributes': {}}",en,imogenwhittam,Oxford,"Astrophysicist at the University of Oxford, researching radio galaxies. Working with @SKA_Africa and @EC_Euclid. Sailor. Previously at @UWC_Astro in Cape Town.",510,488,False,803,1
5315,"Congrats for making this happen. It wont be 100% perfect, but I'm *very* impressed by how smooth things seem to be.… https://t.co/nFbdogVAKt",1277533669817831424,140,2020-06-29 09:25:36,Twitter Web App,0,0,,,,en,maximetrebitsch,"Heidelberg, Germany","Postdoctoral researcher, working on distant galaxies with big computers. PhD @obslyon → @astroIAP, → @mpi_astro and @zah_hd. `implicit none` society.",507,773,False,5138,1
5320,"@BIGfalke @EAS_meeting @APSphysics Overall, it was fine. Moderator was often non-science AAS staff and didn't quite… https://t.co/v0jPFfdvwG",1275937028736200704,140,2020-06-24 23:41:08,Twitter for Android,0,0,,,,en,rudy_phd,"Cambridge, MA","Astrophysicist, likes evolved stars, birding, coffee, and couchsurfing.
Presently at the Smithsonian Astrophysical Observatory Chandra X-ray Center.


He/Him/Él",503,697,False,1981,1
5321,"@BIGfalke @EAS_meeting @APSphysics This was the approach for AAS. Comments by chat, read out by moderator.",1275901549215170560,106,2020-06-24 21:20:09,Twitter for Android,0,0,,,,en,rudy_phd,"Cambridge, MA","Astrophysicist, likes evolved stars, birding, coffee, and couchsurfing.
Presently at the Smithsonian Astrophysical Observatory Chandra X-ray Center.


He/Him/Él",503,697,False,1981,0
5357,New from #EASLeiden2020:  First measurement of spin-orbit alignment on planet Beta Pictoris b… https://t.co/tiaJyQFaG6,1277513368090415105,118,2020-06-29 08:04:56,TweetDeck,0,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,469,367,False,377,1
5369,RT @HasingerProf: And Wednesday 12:30 I will give a plenary presentation about the @esascience programme.,1277551193275822080,105,2020-06-29 10:35:14,Twitter for Android,0,0,,,,en,hanabi_biyori87,,"花火🎆と写真📷️が大好きな♥️

昭和レトロなおじちゃんです♂

( @fushigie1 は休止中☆)

リツイート多数フォロー注意！（ミュート推奨）

皆様、星空🌟と花火🎆で良い夏☀️を

http://fushigie.at.webry.info",449,203,False,476597,0
5377,For those not following #EASLeiden2020 maybe you'll find time to join #AsteroidDay - an official @UN day for raisin… https://t.co/HviPSLybaQ,1277885508279062534,140,2020-06-30 08:43:41,Twitter Web App,0,0,,,,en,AoTLeiden,Leiden,"Informal talks about Astronomy in a bar in Leiden. Come and share the last Monday of every month with astronomers, beers, games, and quizzes!",444,225,False,1310,0
5381,In the meantime in #Leiden,1277570550102138881,26,2020-06-29 11:52:09,Twitter Web App,0,0,,,,en,AoTLeiden,Leiden,"Informal talks about Astronomy in a bar in Leiden. Come and share the last Monday of every month with astronomers, beers, games, and quizzes!",443,225,False,1270,0
5388,Also with @AoTLeiden @AoTGroningen @aotbonn and AoT Taipei,1277875041850593280,58,2020-06-30 08:02:06,Twitter Web App,0,0,,,,de,AoTLeiden,Leiden,"Informal talks about Astronomy in a bar in Leiden. Come and share the last Monday of every month with astronomers, beers, games, and quizzes!",442,225,False,1292,0
5396,"@asborlaff Now you can change sessions just with a click! It is terrible and I love it! Also, sorry, but no excuses… https://t.co/d0bZaYD9us",1277644131733581824,140,2020-06-29 16:44:33,Twitter Web App,0,0,,,,en,alumbrerasc,San Cristóbal de la Laguna,PhD student in Astrophysics at the Instituto de Astrofísica de Canarias (IAC). Star-forming galaxies and galaxy evolution.,440,819,False,1074,-1
5400,"This is an amazing project, that shows how we can use our discipline to make a great positive impact on the communi… https://t.co/3ZCQ6SucnT",1277519322768912384,140,2020-06-29 08:28:36,Twitter Web App,0,0,,,,en,alumbrerasc,San Cristóbal de la Laguna,PhD student in Astrophysics at the Instituto de Astrofísica de Canarias (IAC). Star-forming galaxies and galaxy evolution.,438,818,False,1070,1
5418,"RT @pgilah: Fijaos en lo profunda que es esta imagen. Llevamos siglos estudiando el cosmos por todo el espectro electromagnético, y justo a…",1277594033607630848,140,2020-06-29 13:25:28,Twitter for iPhone,0,0,,,,es,sofiapastorh,Madrid,,388,203,False,9385,0
5428,This is beautiful,1277523472424435712,17,2020-06-29 08:45:05,Twitter for iPhone,0,0,,,,en,scorfano,,,375,450,False,5623,1
5433,RT @rdrimmel: Dreaming of the future.,1278210759588229120,37,2020-07-01 06:16:07,Twitter for Android,0,0,,,,en,ziggypao,"Nice, France",European. Italian in France. Planetary scientist at @ObsCoteAzur  - Asteroids and @ESAGaia!,370,286,False,1493,0
5437,@rudy_phd @EAS_meeting @APSphysics Ah okay. And how did it go?,1275911885829935106,62,2020-06-24 22:01:13,Twitter for Android,0,0,,,,en,BIGfalke,"Madrid, Spain","Researching astrophysics to understand the world & taking pictures to comprehend the world.
Currently working for XMM-Newton at ESAC. 
Views my own - He/him/his",367,270,False,1681,1
5460,Something to consider as we build @SKA_telescope,1277631228372570113,48,2020-06-29 15:53:16,Twitter Web App,0,0,,,,en,verityallan,Cambridge,"Building supercomputer software: https://t.co/TkP5yU7zrZ I ❤️ human rights, cricket, books. Mature PhD student.
I'm queer & disabled. Opinion mine, not employer's",339,780,False,11432,0
5474,Supercomputing uses a lot of power.  Better put it in the desert next to big solar farms...,1277750759489183744,91,2020-06-29 23:48:15,Twitter Web App,0,0,,,,en,astrocurator,,"I am a curator of astrophysics at the American Museum of Natural History, but postings here represent my personal opinions. He/him",300,251,False,828,1
5478,@EAS_meeting @EAS_astro Very nice! The list with poster presentations is new?,1278221467981877249,77,2020-07-01 06:58:40,Twitter for iPhone,0,0,,,,en,Anke_NL,"Potsdam, Deutschland",Dutch astro PhD student @AIP_Potsdam // studying the most ancient & #Pristine stars in our Galaxy // enjoying life in Germany :),297,227,False,3763,1
5483,Next Peter Barthel representing the Netherlands: Astronomy as wonder-par-excellence #EASLeiden2020 https://t.co/1D9gAN27OJ,1277940982458322944,122,2020-06-30 12:24:07,Twitter Web App,0,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",294,143,False,365,0
5484,"Now second part of the session, bringing together colleagues around Europe: Forum for National E-ROAD Representativ… https://t.co/sl8Sf4Py3O",1277935489237090304,140,2020-06-30 12:02:18,Twitter Web App,0,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",294,143,False,365,0
5485,"Nicolas Flagey gives a plan for building a more sustainable observatory, in Hawaii and over the world.

""Observator… https://t.co/4cS99QAWBy",1277580484088864769,140,2020-06-29 12:31:38,Twitter Web App,0,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",294,143,False,365,1
5486,"Nicolas Flagey: Just air travel leads to 4 tons of carbon emission per person! 

Hawaii observatories at the Summit… https://t.co/A5GgmGodWx",1277579306089185280,140,2020-06-29 12:26:57,Twitter Web App,0,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",294,143,False,365,0
5487,"Nicolas Flagey: How did we calculate our carbon footprint? Here are the details:

#EASLeiden2020  #Astro4Earth https://t.co/jtnwGlTf63",1277578433430728705,134,2020-06-29 12:23:29,Twitter Web App,0,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",294,143,False,365,0
5488,"Ewine van Dishoeck: What does IAU do --&gt;

#EASLeiden2020  #Astro4Earth https://t.co/IqqEHaXy1G",1277570281645715456,97,2020-06-29 11:51:05,Twitter Web App,0,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",294,143,False,365,0
5489,"Ewine van Dishoeck: This talk will be from the global astronomical community perspective, about global citizenship… https://t.co/UT9NGH8dSQ",1277569407452098560,139,2020-06-29 11:47:37,Twitter Web App,0,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",294,143,False,365,0
5490,"After this wonderful talk by Sir Martin Rees (@LordMartinRees) and Q&amp;A session, we have Ewine van Dishoeck who is t… https://t.co/wel3rAJRZX",1277568696085630979,144,2020-06-29 11:44:47,Twitter Web App,0,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",294,143,False,365,1
5491,Sir Martin @LordMartinRees: Incredible innovations with spectacular scope happening in biotech and artificial intel… https://t.co/I7uhMX992R,1277565074664820736,140,2020-06-29 11:30:24,Twitter Web App,0,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",294,143,False,365,1
5492,"Sir Martin @LordMartinRees: Need to support clean and economical systems for the world, so developing nations can l… https://t.co/PGF6BMFnww",1277564330221977600,140,2020-06-29 11:27:26,Twitter Web App,0,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",294,143,False,365,1
5493,"Follow the discussion from the Lunch Session LS11 here:

#EASLeiden2020  #Astro4Earth
https://t.co/FtD1Aiha0e",1277554361007247362,109,2020-06-29 10:47:50,Twitter Web App,0,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",294,143,False,365,0
5494,"That concludes our morning session of #EASLeiden2020 #Astro4Earth SS14. Now time to grab a cuppa coffee ☕️🥙, some s… https://t.co/P8MYp30T0T",1277523230513823744,140,2020-06-29 08:44:08,Twitter Web App,0,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",294,143,False,365,0
5495,"Rachel @rachel_grang: Form a local ""hub"" where people will gather locally in a University to keep some of the socia… https://t.co/B41tPMWJea",1277515407298039808,140,2020-06-29 08:13:02,Twitter Web App,0,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",294,143,False,365,0
5496,"@gurojas: Countries where PLOAD has representation:

#EASLeiden2020 #Astro4Earth https://t.co/njGU4pmQzF",1277503988078981120,104,2020-06-29 07:27:40,Twitter Web App,0,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",294,143,False,365,0
5517,Excited! 😊,1277575709335195648,10,2020-06-29 12:12:39,Twitter for iPhone,0,0,,,,en,fwd79,UK,"Free Thinker. Software developer. Don't follow me because I tweeted a celebrity as it is a waste of your energy & resources, think logically. Stay peaceful. 🙂",282,279,False,16828,1
5550,RT @Astro4Dev: their project 'COSMOamautas' (amauta=teacher/knowledgeable in the indigenous language Quechua) aims to bring #teachertrainin…,1277894179079819265,140,2020-06-30 09:18:09,Twitter Web App,0,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",279,142,False,330,0
5556,"We meant @arh_stevens - sorry about the confusion to both Adams, our fault!",1277846477545627648,75,2020-06-30 06:08:36,Twitter Web App,0,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",275,141,False,327,-1
5559,"RT @pgilah: Fijaos en lo profunda que es esta imagen. Llevamos siglos estudiando el cosmos por todo el espectro electromagnético, y justo a…",1277593158986223617,140,2020-06-29 13:22:00,Twitter for Android,0,0,,,,es,in_amusia,Colombia,"Ama escuchar música, pero es casi sordo🎶Force=0%🎶Aprendiendo a ser sociable y feliz🎶Lifetime procrastinator🎶Cuasi Ingeniero🎶Just hair and bones🎶Go biking",270,615,False,3586,0
