,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
5511,@acooray @mgrsantos @markmccaughrean @heidi_teaman @chmn_victor @iwsm 30 mins ago I asked this of Patricia Cooper (… https://t.co/JxRmlcf6OI,1279091047122055171,140,2020-07-03 16:34:04,Twitter Web App,2,0,,,,en,StephenSerjeant,127.0.0.1,"Astronomy Prof at Open University,sometimes doing OU/BBC stuff. 26.2mi=42.2km.#RejoinEU. Likes often=bookmarks. Views here do not necessarily blah blah. He/him",2420,996,False,23605,0
5513,Woke up at 2:55 am to attend the planet formation session 😅. Great talks so far! #EASLeiden2020,1277877566808915968,95,2020-06-30 08:12:08,Twitter Web App,2,0,,,,en,FlowersCata,"Space, the final frontier.","(She/her). Astrophysics PhD student. Searching for exoplanets.

#Detach",1963,1598,False,69716,1
5514,Very interesting talks and awesome speakers in the planet formation session at #EASLeiden2020. Now it's time to get… https://t.co/KWxfw3UDzK,1278383210880282624,140,2020-07-01 17:41:23,Twitter Web App,2,0,,,,en,FlowersCata,"Space, the final frontier.","(She/her). Astrophysics PhD student. Searching for exoplanets.

#Detach",1963,1593,False,69716,1
5516,"T. Tauris: calls out one of my favorite systems, Vela X-1, and it's super heavy first born neutron star (~2 solar masses)! #EASLeiden2020",1278959060524716032,137,2020-07-03 07:49:36,Twitter Web App,2,0,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1641,550,False,8760,1
5517,.@Silviamn75 summarizing the current picture of supergiant HMXBs as excellent probes for stellar winds &amp; giving us… https://t.co/gpN5NUZqZw,1278234897635774465,143,2020-07-01 07:52:02,Twitter Web App,2,0,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1641,550,False,8760,1
5518,A. Mushtukov speaking about timing properties of ULX - things that have not been observed and that we may not be ab… https://t.co/OKt87UVu3A,1277962243691274242,140,2020-06-30 13:48:36,Twitter Web App,2,0,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1641,550,False,8760,0
5519,@astro_hsd @Prossian @EAS_meeting I'm now finding out about so many great awards that I did not know about before (… https://t.co/jy1IdQPZUE,1279107524097191936,140,2020-07-03 17:39:33,Twitter Web App,2,0,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1641,550,False,8760,1
5520,"@JohannaHartke @astro_hsd @EAS_meeting Oooh, yes, she also sounds amazing and fitting! Especially re: overcoming di… https://t.co/WtbPtAtme5",1279092122063380480,140,2020-07-03 16:38:20,Twitter Web App,2,0,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1641,550,False,8760,1
5521,"@AstroBrigi @EAS_meeting Ah, here we go - the plenaries are going to be on a youtube channel: https://t.co/OgQYr5xNdC",1278776367950303232,117,2020-07-02 19:43:39,Twitter Web App,2,0,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1641,550,False,8760,0
5522,@astrotemp @thatTimWaters Yes to both! It's online! Here is the interactive programme: https://t.co/IgLhckiZ4J Our… https://t.co/EuSQsIej2O,1278258686876672000,139,2020-07-01 09:26:34,TweetDeck,2,0,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1641,550,False,8760,0
5523,"Btw., Ileyk, one of my main collaborators at the moment, and I, have met at the @EAS_meeting in 2017. We would not… https://t.co/lYiHnCPcfL",1277857568732393472,139,2020-06-30 06:52:40,Twitter Web App,2,0,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1641,550,False,8760,1
5524,"@valepeirano @EAS_meeting Thank you! I'm not sure I could do this for every session, though :D I can't even attend… https://t.co/dEQS0WtE8h",1277172493606944768,139,2020-06-28 09:30:25,Twitter Web App,2,0,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1641,550,False,8760,-1
5525,@Roberta_mta @EAS_meeting @MurrayBrightman @astrocra @dustrophysix @AgataRozanska @CombesFrancoise @amanousakis… https://t.co/B1FbhZ4ODY,1276946444210053120,136,2020-06-27 18:32:11,Twitter Web App,2,0,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1641,550,False,8760,0
5526,@astro_hsd @abigailStev @EAS_meeting Thank you so much!,1276923955228614656,55,2020-06-27 17:02:49,Twitter Web App,2,0,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1641,550,False,8760,1
5538,"Love this! #EASLeiden2020 folks - now that we are in the coffee break, play along ...?! https://t.co/86AxvFndqI",1277519939428126721,111,2020-06-29 08:31:03,Twitter Web App,2,0,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,1
5539,Plan for today: Starting with some magnetized accretion and cyclotron lines and then heading over to #ClimateCrisis… https://t.co/03uouDu75M,1277496252150820867,140,2020-06-29 06:56:55,TweetDeck,2,0,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,0
5540,"Check out our #pyESASky video: The Jupyter Widget for #ESASky!
https://t.co/Au8gDmVj0c
#EASLeiden2020 #astropy #python #astronomy",1278652668806864896,129,2020-07-02 11:32:07,Buffer,2,0,,,,en,ESAesdc,"ESAC, Madrid, Spain","ESA's ESAC Science Data Centre. 
The digital library of the Universe! ¡La biblioteca digital del Universo!",1503,589,False,2919,0
5542,Studies have found that unconscious bias training doesn't achieve as much as we think it does (and can sometimes be… https://t.co/Rccrv9rxIE,1279018942657331200,140,2020-07-03 11:47:33,Twitter Web App,2,0,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1140,4934,False,2034,1
5543,"@Prossian @vicgrinberg @EAS_meeting @DrHelenKlus This is great! Thank you for sharing!
In fact, Mary Proctor immedi… https://t.co/imiu7RJEun",1279114116817391620,140,2020-07-03 18:05:44,Twitter Web App,2,0,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1140,4934,False,2034,1
5544,@Prossian @vicgrinberg @EAS_meeting Yes she’s amazing!! She’s already got an award named after her too :),1279105483920506885,105,2020-07-03 17:31:26,Twitter for iPhone,2,0,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1140,4934,False,2034,1
5545,@JohannaHartke @vicgrinberg @EAS_meeting Oops! I forgot to mention that there's already a Caroline Herschel prize t… https://t.co/mZDxsjkrLd,1279092224794529792,140,2020-07-03 16:38:45,Twitter Web App,2,0,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1140,4934,False,2034,0
5546,@astro_francesca @RajkumarPradh15 Yep all the plenaries will be public on youtube at some point. @EAS_meeting will know more 🌟,1278983809925554176,126,2020-07-03 09:27:57,Twitter Web App,2,0,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1140,4934,False,2034,1
5552,I note that there is a special session @EAS_meeting on Friday dedicated to the impact of megaconstellations on astr… https://t.co/9OL1cbuQFv,1278297492241764353,140,2020-07-01 12:00:46,Twitter for Android,2,0,,,,en,rdrimmel,Osserv. Astrofisico di Torino,"Astronomer from #Montana, Mapper of the #MilkyWay, #DarkSky advocate, @IDADarkSky member, #GaiaMission Expert, fan of #scicomm, #MadeInItaly & #CitizenScience",1093,304,False,11786,1
5554,This is really interesting! Ryan Sanders at the #S3EAS2020 #EASLeiden2020 https://t.co/68byrpI6WO,1278326311220625408,97,2020-07-01 13:55:17,Twitter Web App,2,0,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",928,709,False,13454,1
5555,Philip Diamond tells us about the @SKA_telescope during the plenary at the #EAS2020 #EASLeiden2020 https://t.co/Iy6oBpoYEQ,1277893400885440512,122,2020-06-30 09:15:03,Twitter Web App,2,0,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",928,709,False,13454,0
5558,@astro_hsd @vicgrinberg @EAS_meeting @DrHelenKlus I love her!,1279114617701183488,61,2020-07-03 18:07:44,Twitter Web App,2,0,,,,en,Prossian,London,Astronomy and geophysics librarian.,901,1057,False,5507,1
5559,@astro_hsd @vicgrinberg @EAS_meeting Dorothea Klumpke is one name that springs to mind - born in US but worked in F… https://t.co/gaqwgEyt1u,1279098278790017024,140,2020-07-03 17:02:48,Twitter Web App,2,0,,,,en,Prossian,London,Astronomy and geophysics librarian.,901,1057,False,5507,0
5562,@astrorobyn @rareflwr41 @ESAGaia @SterrewachtNL @univgroningen @Sydney_Uni @FlatironCCA @pennphys Props to Stella (… https://t.co/a6ohgpJ8RP,1279094793071706118,140,2020-07-03 16:48:57,Twitter for iPhone,2,0,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",881,845,False,17022,0
5564,The random chat roulette was also a highlight. Great to meet new people and also see some familiar faces! Although… https://t.co/M61uXN0xyS,1277640470986973185,139,2020-06-29 16:30:00,Twitter for Android,2,0,,,,en,SJMolyneux,,"Astronomy PhD student at @LJMU_Astro, researching high redshift galaxies and AGN. 
Science Communicator, (Astro)Photography, Wigan Athletic, F1",875,1584,False,15597,1
5565,"BTW; I am listening to the closing remarks by @8minutesold !

#EASLeiden2020",1279069373215526913,76,2020-07-03 15:07:57,Twitter Web App,2,0,,,,en,NikoSarcevic,"Freiburg im Breisgau, Germany","human person. loves shoes, loves coats even more, does physics @XENONexperiment.
opinions my own.",742,2099,False,6237,0
5566,"Now listening to Leon Koopmans on New limits with LOFAR on the 21-cm signal from reionization

#EASLeiden2020",1278701070248808448,109,2020-07-02 14:44:26,Twitter Web App,2,0,,,,en,NikoSarcevic,"Freiburg im Breisgau, Germany","human person. loves shoes, loves coats even more, does physics @XENONexperiment.
opinions my own.",742,2099,False,6237,1
5569,@borkarabhijeet @vicgrinberg @amrutajaodand @EAS_meeting Probably because of these guys? https://t.co/BIS6FZXHTd,1277872652523376640,112,2020-06-30 07:52:36,TweetDeck,2,0,,,,en,lacalaca85,Budapest,"Dad, astronomer, ally. I play with space telescopes. Bilingual tweets (ENG/HUN), views my own. László is the first name.",741,726,False,24465,0
5571,#EASLeiden2020 https://t.co/PvKyIKJIOO,1277508853748371457,38,2020-06-29 07:47:00,TweetDeck,2,0,,,,und,lacalaca85,Budapest,"Dad, astronomer, ally. I play with space telescopes. Bilingual tweets (ENG/HUN), views my own. László is the first name.",741,726,False,24465,0
5572,"Hi Mark, is it possible to get the full recording without registration to the #EASLeiden2020. That would be great.… https://t.co/aa6muUCNVu",1279113044535250946,139,2020-07-03 18:01:29,Twitter Web App,2,0,,,,en,StefanJordanARI,"ARI, ZAH, Uni Heidelberg","Apl.-Professor, Manager for Outreach and Education in Gaia Data Processing and Analysis Consortium and SFB 881 ""The Milky Way System"". White Dwarf Research.",612,318,False,12917,1
5574,Various @IAU_org working groups for Equity and Inclusion #EASLeiden2020 https://t.co/mpHy7cZNR4,1278590706978820096,95,2020-07-02 07:25:54,TweetDeck,2,0,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",610,542,False,42931,0
5575,"@vicgrinberg @amrutajaodand Why did they decide to go with #EASLeiden2020, when all previous @EAS_meeting  meetings were EWASS2019 etc?",1277871941270061056,135,2020-06-30 07:49:47,Twitter Web App,2,0,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",610,542,False,42931,-1
5576,@lacalaca85 @vicgrinberg @amrutajaodand @EAS_meeting boooo @EASorg,1277872838880440321,66,2020-06-30 07:53:21,Twitter Web App,2,0,,,,und,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",610,542,False,42931,0
5580,Important baking advice for #EASLeiden2020 being followed from your #homeoffice https://t.co/lViofFNxos,1277905381596057600,103,2020-06-30 10:02:39,TweetDeck,2,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,577,479,False,618,1
5581,@Jurgenvilla Good boy! ;-),1277939473796472835,26,2020-06-30 12:18:08,TweetDeck,2,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,577,479,False,618,1
5582,@franco_vazza Why is that? You look great on this picture! :-),1277925711253245953,62,2020-06-30 11:23:26,TweetDeck,2,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,577,479,False,618,1
5584,@borkarabhijeet @vicgrinberg @amrutajaodand So the next # will be #EASLeiden2021. In 2022 it Will be #EASSomeCity2022,1277875260315119617,117,2020-06-30 08:02:58,Twitter for iPhone,2,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,577,479,False,618,0
5585,Lunch Session Astronomy on Tap in Europe is at 1 PM CEST. The AoT organisers present the workings of the Informal p… https://t.co/jxsGnbrOoM,1277850032369270785,140,2020-06-30 06:22:43,TweetDeck,2,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,577,479,False,618,0
